,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
1181,6013,"['Dull', 'Leaden']",1700,True,True,Bitter Chocolate,5.171,[],['Purple'],SW,77,60,60,0.0,0.12408759124087589,0.26862745098039215,#4d3c3c,True,231-C7,"['11355', '2886', '1958', '30079', '1693', '1728', '1763', '2764', '1707', '2936']",False,False,1793,11242,1694,27.118361807093038,7.44375316283924,2.83143333134942
1182,6036,"['Dull', 'Pale']",1723,True,True,Angora,57.216,"['2020 Heart', 'Living Well - Breathe']","['Purple', 'Living Well']",SW,209,197,190,0.061403508771929884,0.17117117117117106,0.7823529411764706,#d1c5be,False,232-C1,"['1730', '1716', '1765', '1751', '2703', '11265', '1758', '2940', '1597', '30075']",False,False,2686,11259,1715,80.29524325845756,2.9814088558796636,4.995756543621255
1183,6037,"['Dull', 'Pale']",1724,True,True,Temperate Taupe,45.633,['Living Well - Center'],"['Purple', 'Living Well']",SW,191,177,170,0.05555555555555555,0.1409395973154363,0.7078431372549019,#bfb1aa,False,232-C2,"['1731', '1717', '1564', '1766', '1545', '1759', '11266', '1760', '30071', '1773']",False,False,1722,1577,1715,73.1697323801613,3.785623823165607,5.367420461774652
1184,6038,"['Dull', 'Bright', 'Glowing']",1725,True,True,Truly Taupe,35.462,['Living Well - Breathe'],"['Purple', 'Living Well']",SW,172,158,151,0.05555555555555555,0.11229946524064176,0.6333333333333333,#ac9e97,False,232-C3,"['2941', '1697', '30077', '2705', '1718', '1732', '1767', '2712', '2809', '1580']",False,False,2934,11291,1715,66.10450502835486,3.8836277015597,5.489829148728864
1185,9160,"['Washed out', 'Fairly Bright']",11340,True,True,Armadillo,28.926,[],['Purple'],SW,158,144,137,0.05555555555555555,0.0976744186046512,0.5784313725490196,#9e9089,False,232-C4,"['11349', '1662', '11339', '11348', '2809', '11347', '2810', '11264', '2808', '1725']",False,False,2693,1850,1715,60.80106581264927,3.9660558756343667,5.591542338776989
1186,6039,"['Washed out', 'Fairly Bright']",1726,True,True,Poised Taupe,21.956,"['2017 Noir', '2020 Mantra', '2019 Raconteur']",['Purple'],SW,140,126,120,0.050000000000000024,0.08000000000000004,0.5098039215686274,#8c7e78,False,232-C5,"['1761', '1641', '1691', '1698', '30078', '2706', '1705', '1662', '2720', '2713']",False,False,1722,11230,1715,53.87116518617785,4.261508929105151,5.195787188850831
1187,6041,"['Dull', 'Leaden']",1728,True,True,Otter,6.319,[],['Purple'],SW,86,67,59,0.04938271604938271,0.18620689655172418,0.28431372549019607,#56433b,True,232-C7,"['2816', '1763', '1770', '1631', '1678', '2708', '11367', '2722', '30079', '11271']",False,False,11289,11268,1715,30.178212035305464,6.821590663766003,7.96881279271423
1188,7661,"['Washed out', 'Brilliant', 'Radiant']",2967,True,True,Reflection,66.058,"['Minimalist', 'Living Well', 'Top 50 Interior Colors']","['Neutral', 'Living Well']",SW,211,213,211,0.3333333333333333,0.023255813953488608,0.8313725490196078,#d3d5d3,False,233-C1,"['30135', '1939', '1919', '2751', '2952', '2745', '2972', '30060', '2744', '1945']",False,False,11341,11359,1938,85.06802713099607,-1.0450982568419032,0.73485324624043
1189,7662,"['Washed out', 'Pale']",2968,True,True,Evening Shadow,60.003,"['Soft and Sheer', 'Dreamer', 'Living Well']","['Neutral', 'Living Well']",SW,201,204,205,0.5416666666666664,0.03846153846153861,0.7960784313725491,#c9cccd,False,233-C2,"['2752', '1932', '1919', '30056', '2745', '1946', '2973', '2967', '1940', '2963']",False,False,11364,11331,1938,81.84413210561024,-0.8434750366809185,-0.8683642255516988
1190,7663,"['Washed out', 'Pale']",2969,True,True,Monorail Silver,49.538,['Living Well'],"['Neutral', 'Living Well']",SW,184,188,187,0.4583333333333324,0.028985507246376923,0.7294117647058824,#b8bcbb,False,233-C3,"['1654', '1920', '30141', '2753', '30136', '1940', '2974', '1933', '2964', '2746']",False,False,11364,2971,1938,75.91220263762239,-1.5783981892541488,0.007389031854732053
1191,7664,"['Washed out', 'Fairly Bright']",2970,True,True,Steely Gray,30.355,['Bold Invention'],['Neutral'],SW,144,151,155,0.5606060606060604,0.05213270142180089,0.5862745098039215,#90979b,False,233-C4,"['11323', '11341', '11342', '11332', '11319', '2976', '2966', '2754', '11343', '30057']",False,False,2686,11191,1938,62.02256703573907,-1.7085202462929772,-2.9816191846318674
1192,7665,"['Washed out', 'Moderately Bright']",2971,True,True,Wall Street,14.886,['Enthusiast'],['Neutral'],SW,101,109,115,0.5714285714285715,0.06481481481481485,0.4235294117647059,#656d73,True,233-C5,"['1943', '30059', '1936', '2930', '2756', '1923', '1937', '2910', '30063', '1670']",False,False,11364,2986,1938,45.554217422635034,-1.7068757860259076,-4.3857371782686005
1193,7624,"['Washed out', 'Moderately Bright']",2930,True,True,Slate Tile,14.769,['Organic'],['Neutral'],SW,96,110,116,0.5499999999999999,0.09433962264150944,0.4156862745098039,#606e74,True,233-C6,"['2971', '2910', '1936', '30134', '1943', '11321', '1575', '30154', '30059', '1923']",False,False,2723,2726,1938,45.496163067600335,-3.8617657636518254,-5.11408025128286
1194,7604,"['Dull', 'Moderately Bright']",2910,True,True,Smoky Blue,14.616,"['Treasured', 'Independence', 'Nurturer']",['Neutral'],SW,89,110,121,0.5572916666666666,0.1523809523809524,0.4117647058823529,#596e79,True,233-C7,"['11321', '2930', '1575', '2171', '1936', '30134', '11329', '2971', '1909', '1591']",False,False,2876,11199,1938,45.159303427989414,-5.039991353023798,-8.668967828220598
1195,6253,"['Washed out', 'Brilliant', 'Radiant']",1939,True,True,Olympus White,68.09,"['Living Well - Focus', 'Top 50 Interior Colors']","['Neutral', 'Living Well']",SW,212,216,215,0.4583333333333333,0.04878048780487788,0.8392156862745098,#d4d8d7,False,234-C1,"['30135', '2967', '1919', '2751', '30140', '1925', '2962', '1918', '2744', '1931']",False,False,1940,11334,1938,86.01393524434692,-1.5385032939367882,0.005086228515938096
1196,6254,"['Washed out', 'Pale']",1940,True,True,Lazy Gray,53.215,"['Living Well', 'Top 50 Interior Colors']","['Neutral', 'Living Well']",SW,190,193,195,0.5666666666666667,0.039999999999999855,0.7549019607843137,#bec1c3,False,234-C2,"['1920', '1933', '2969', '2752', '30056', '30141', '2968', '1654', '1946', '30061']",False,False,2980,11311,1938,77.89101261432755,-0.6636879121824091,-1.3780425718676437
1197,6255,"['Washed out', 'Bright', 'Glowing']",1941,True,True,Morning Fog,41.647,"['Luxe', 'Living Well - Focus']","['Neutral', 'Living Well']",SW,168,174,177,0.5555555555555554,0.05454545454545453,0.6764705882352942,#a8aeb1,False,234-C3,"['1921', '1934', '2753', '2965', '2754', '11318', '30136', '30057', '30137', '1654']",False,False,2687,1856,1938,70.71283267528132,-1.5242521716775093,-2.2784275596626546
1198,9161,"['Washed out', 'Bright', 'Glowing']",11341,True,True,Dustblu,32.327,[],['Neutral'],SW,149,155,160,0.575757575757576,0.05472636815920394,0.6058823529411765,#959ba0,False,234-C4,"['11332', '2970', '11323', '11342', '2754', '30057', '11319', '2976', '2966', '11343']",False,False,11363,11367,1938,63.64767061595218,-1.1472923716960293,-3.366959862886776
1199,6256,"['Washed out', 'Fairly Bright']",1942,True,True,Serious Gray,22.705,['Simplified'],['Neutral'],SW,125,132,139,0.583333333333333,0.05691056910569102,0.5176470588235293,#7d848b,False,234-C5,"['1935', '1642', '30058', '2755', '1922', '30063', '1929', '11320', '2748', '1671']",False,False,11345,11249,1938,54.78945921679599,-1.1008470133339054,-4.657885040921816
1200,6257,"['Washed out', 'Moderately Bright']",1943,True,True,Gibraltar,13.822,[],['Neutral'],SW,98,105,112,0.5833333333333334,0.06666666666666664,0.4117647058823529,#626970,True,234-C6,"['2971', '30059', '1936', '2756', '1937', '1923', '2930', '1575', '30138', '1670']",False,False,1940,2046,1938,44.04531365511616,-1.1177459378822752,-4.8422017472179
1201,7615,"['Dull', 'Leaden']",2921,True,True,Sea Serpent,6.7,['Nurturer'],['Neutral'],SW,62,75,84,0.5681818181818182,0.15068493150684933,0.28627450980392155,#3e4b54,True,234-C7,"['30159', '2911', '2931', '30139', '30144', '2757', '11360', '2926', '2908', '1930']",False,False,11316,1921,1938,31.105236174832434,-2.8254152369601715,-7.047944343701539
1202,7071,"['Washed out', 'Pale']",2752,True,True,Gray Screen,58.547,"['Sophisticated Sanctuary', 'Inbe Tweens', 'Living Well - Focus', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,198,202,202,0.5,0.03636363636363623,0.7843137254901961,#c6caca,False,235-C1,"['2968', '30056', '1932', '1919', '2745', '2963', '1940', '30141', '2973', '2967']",False,False,1589,1590,2751,81.02205721955899,-1.3721505262651035,-0.49148319152716446
1203,7072,"['Washed out', 'Pale']",2753,True,True,Online,45.487,['Living Well'],"['Neutral', 'Living Well']",SW,176,181,181,0.5,0.03267973856209157,0.7,#b0b5b5,False,235-C2,"['30136', '1654', '1921', '2969', '1934', '1920', '1941', '2958', '2739', '11318']",False,False,2689,1852,2751,73.29432375752464,-1.7474554466154757,-0.6206117804224309
1204,7073,"['Washed out', 'Bright', 'Glowing']",2754,True,True,Network Gray,37.267,"['Living Well - Unplug', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,160,165,167,0.5476190476190474,0.038251366120218594,0.6411764705882352,#a0a5a7,False,235-C3,"['30057', '2965', '30137', '1941', '11332', '1921', '11341', '11342', '11323', '2747']",False,False,11345,11361,2751,67.40719400082351,-1.3851320579350013,-1.6622105740614623
1205,9162,"['Washed out', 'Fairly Bright']",11342,True,True,African Gray,30.984,[],['Neutral'],SW,147,152,153,0.5277777777777777,0.0285714285714286,0.588235294117647,#939899,False,235-C4,"['11323', '2970', '11341', '2966', '11343', '2976', '11332', '2975', '30057', '30062']",False,False,2687,11358,2751,62.47328999301102,-1.6040914143727325,-1.1620396095313401
1206,7074,"['Washed out', 'Fairly Bright']",2755,True,True,Software,22.676,['2020 Mantra'],['Neutral'],SW,127,132,134,0.5476190476190474,0.0281124497991968,0.5117647058823529,#7f8486,False,235-C5,"['30058', '1942', '2748', '1642', '1935', '1922', '1620', '1671', '30063', '30143']",False,False,2684,11191,2751,54.799057203545544,-1.4372337958272752,-1.7270829839592494
1207,7075,"['Washed out', 'Dusky', 'Fairly Dark']",2756,True,True,Web Gray,13.118,['Top 50 Exterior Colors'],['Neutral'],SW,97,102,105,0.5624999999999998,0.039603960396039604,0.396078431372549,#616669,True,235-C6,"['30059', '1670', '1943', '1923', '2971', '1937', '2749', '1936', '2930', '30138']",False,False,2857,2991,2751,42.85950736263953,-1.2771864145061373,-2.3650401162694124
1208,7076,"['Washed out', 'Leaden']",2757,True,True,Cyberspace,6.397,"['2017 Noir', '2015 Voyage', 'Naturally Neutral', 'Enthusiast', '2021 Continuum', 'Top 50 Exterior Colors']",['Neutral'],SW,68,72,77,0.5925925925925926,0.06206896551724136,0.28431372549019607,#44484d,True,235-C7,"['30139', '30144', '2931', '11360', '2921', '11334', '30159', '2750', '2743', '2911']",False,False,2754,11364,2751,30.398696211077784,-0.4611327988949254,-3.5537635865363404
1209,7064,"['Washed out', 'Pale']",2745,True,True,Passive,59.885,"['Living Well', 'Pottery Barn Teen 2023', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,203,204,201,0.2222222222222233,0.028571428571428747,0.7941176470588236,#cbccc9,False,236-C1,"['2973', '30056', '2963', '2954', '30048', '30061', '30047', '2957', '2977', '2752']",False,False,11364,11308,2744,81.8921209009834,-0.8909810862436363,1.3586573750263842
1210,7065,"['Washed out', 'Pale']",2746,True,True,Argos,50.583,"['Pottery Barn Kids 2023', 'Living Well', 'Pottery Barn Teen 2023', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,189,189,183,0.16666666666666666,0.04347826086956528,0.7294117647058824,#bdbdb7,False,236-C2,"['2955', '1598', '2964', '2978', '1672', '2974', '30141', '30061', '2739', '30051']",False,False,11343,11207,2744,76.45612465822937,-1.0965147387778096,3.0162550355192552
1211,7066,"['Washed out', 'Bright', 'Glowing']",2747,True,True,Gray Matters,38.665,"['Living Well', 'Pottery Barn Teen 2023', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,167,168,162,0.1944444444444443,0.03333333333333337,0.6470588235294117,#a7a8a2,False,236-C3,"['2956', '2740', '2961', '1886', '2965', '30137', '2958', '2698', '1872', '1644']",False,False,1563,2898,2744,68.62750118103774,-1.4795564220292379,2.9596169894267277
1212,9163,"['Washed out', 'Fairly Bright']",11343,True,True,Tin Lizzie,29.757,[],['Neutral'],SW,147,149,145,0.2500000000000006,0.01851851851851858,0.5764705882352941,#939591,False,236-C4,"['11344', '2966', '2975', '2976', '2979', '11342', '30062', '2961', '11311', '11350']",False,False,2876,11203,2744,61.43118852330767,-1.50022223009727,1.8443373654076556
1213,7067,"['Washed out', 'Fairly Bright']",2748,True,True,Cityscape,21.781,['Top 50 Exterior Colors'],['Neutral'],SW,127,129,126,0.2777777777777778,0.0117647058823529,0.5,#7f817e,False,236-C5,"['30053', '1620', '2741', '2755', '1671', '30058', '1894', '1887', '30148', '3049']",False,False,2745,11360,2744,53.72745005946446,-1.3431807706856258,1.3533091824137644
1214,7068,"['Washed out', 'Dusky', 'Fairly Dark']",2749,True,True,Grizzle Gray,12.835,['Top 50 Exterior Colors'],['Neutral'],SW,99,101,98,0.2777777777777778,0.015075376884422056,0.39019607843137255,#636562,True,236-C6,"['1670', '2742', '30054', '30094', '2756', '1889', '30064', '2928', '1895', '30098']",False,False,2745,2019,2744,42.523960000432325,-1.4025314464674588,1.4162507124338752
1215,7674,"['Washed out', 'Dusky', 'Fairly Dark']",2980,True,True,Peppercorn,9.681,"['Purely Refined', 'Reasoned', 'Cool Neutrals', 'Pottery Barn Teen 2023', '2024 Deeps & Darks', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']",['Neutral'],SW,88,88,88,0.0,0.0,0.34509803921568627,#585858,True,236-C7,"['30064', '30109', '1964', '30119', '2951', '2729', '30069', '11334', '1670', '2749']",False,False,2934,3047,2744,37.405890371792175,-0.0011361318729419256,-0.006419621014119858
1216,7057,"['Washed out', 'Pale']",2738,True,True,Silver Strand,58.971,"['Honed Vitality', 'Nurturer', 'Living Well - Unwind', '2024 Delicate Tints']","['Neutral', 'Living Well']",SW,200,203,196,0.2380952380952381,0.06306306306306284,0.7823529411764706,#c8cbc4,False,237-C1,"['1595', '30051', '30047', '2957', '30129', '1884', '30150', '2963', '2960', '30145']",False,False,11344,11230,2737,81.27879362557643,-2.3039710100880573,3.1135878737248657
1217,7058,"['Washed out', 'Bright', 'Glowing']",2739,True,True,Magnetic Gray,45.813,"['Simplified', 'Minimalist', 'Living Well']","['Neutral', 'Living Well']",SW,178,181,175,0.2500000000000004,0.038961038961039,0.6980392156862745,#b2b5af,False,237-C2,"['1672', '2964', '2958', '2927', '1893', '1885', '30052', '2746', '2753', '2974']",False,False,2874,11256,2737,73.29033611414155,-2.169668500377364,2.673433839316064
1218,7059,"['Washed out', 'Bright', 'Glowing']",2740,True,True,Unusual Gray,38.068,"['Honed Vitality', 'Luxe', 'Naturalist', 'Living Well - Balance']","['Neutral', 'Living Well']",SW,163,167,160,0.2619047619047622,0.038251366120218594,0.6411764705882352,#a3a7a0,False,237-C3,"['2747', '1886', '30137', '2961', '2958', '2956', '2965', '1872', '1893', '30057']",False,False,2738,11321,2737,67.99258139958769,-2.747316723908877,3.1094434878361943
1219,9164,"['Washed out', 'Fairly Bright']",11344,True,True,Illusive Green,29.272,['Nurturer'],['Neutral'],SW,146,148,141,0.21428571428571477,0.03167420814479639,0.5666666666666667,#92948d,False,237-C4,"['11343', '11311', '2966', '11310', '2975', '11312', '2979', '2976', '30062', '2961']",False,False,1813,1815,2737,60.96992413389667,-2.069867090927213,3.433346244201263
1220,7060,"['Washed out', 'Moderately Bright']",2741,True,True,Attitude Gray,20.195,[],['Neutral'],SW,124,125,117,0.18749999999999992,0.03305785123966942,0.4745098039215686,#7c7d75,False,237-C5,"['1887', '1894', '2748', '30053', '30093', '30023', '3049', '30148', '1671', '30153']",False,False,2846,11316,2737,52.10375656782601,-1.938417572900808,4.220090929575671
1221,7061,"['Washed out', 'Dusky', 'Fairly Dark']",2742,True,True,Night Owl,12.823,[],['Neutral'],SW,99,101,95,0.2222222222222221,0.03061224489795915,0.38431372549019605,#63655f,True,237-C6,"['2749', '1889', '30094', '30054', '1895', '1670', '1888', '2928', '30098', '1874']",False,False,11346,2886,2737,42.4393568359611,-2.010160570814601,3.116277763872377
1222,7749,"['Washed out', 'Leaden']",3055,True,True,Laurel Woods,6.281,[],['Neutral'],SW,68,73,61,0.23611111111111108,0.08955223880597009,0.2627450980392157,#44493d,True,237-C7,"['1896', '11368', '3056', '1875', '3036', '3077', '1861', '1584', '1882', '2743']",False,False,2726,2724,2737,30.232485094307513,-4.619754101759077,6.49632413178205
1223,9165,"['Dull', 'Pale']",11345,True,True,Gossamer Veil,61.829,"['Naturalist', 'Living Well - Renew', 'Pottery Barn Teen 2023', 'Cool White', 'Top 50 Interior Colors', 'Finest Whites', 'Cool Neutrals']","['Neutral', 'Living Well']",SW,211,206,196,0.11111111111111122,0.14563106796116485,0.7980392156862746,#d3cec4,False,238-C1,"['2710', '30065', '2938', '30046', '2696', '2940', '2731', '30088', '1758', '30089']",False,False,11342,11362,2695,82.90129545041309,-0.026578904135654557,5.5672086553671285
1224,9166,"['Dull', 'Brilliant', 'Radiant']",11346,True,True,Drift of Mist,69.14,"['Creative', 'Living Well - Renew', 'Cool White', 'Designer Color Collection - Pure + Pristine', '2024 Delicate Tints', 'Top 50 Interior Colors', 'Top 50 Exterior Colors', 'Finest Whites']","['Neutral', 'Designer Color Collection', 'Living Well']",SW,220,216,208,0.11111111111111098,0.14634146341463433,0.8392156862745098,#dcd8d0,False,238-C2,"['2937', '2934', '30070', '30127', '2876', '30088', '2702', '2953', '30065', '2716']",False,False,11347,11334,2695,86.44538480643351,-0.03733956223861412,4.408203143349887
1225,7658,"['Washed out', 'Pale']",2964,True,True,Gray Clouds,47.257,['Living Well'],"['Neutral', 'Living Well']",SW,183,183,178,0.16666666666666666,0.033557046979865834,0.7078431372549019,#b7b7b2,False,238-C3,"['1672', '2974', '2746', '2739', '30052', '1885', '2955', '1598', '2969', '2978']",False,False,2041,2230,2695,74.28473717578078,-0.9214691705261568,2.5265924443190535
1226,7652,"['Washed out', 'Bright', 'Glowing']",2958,True,True,Mineral Deposit,42.629,"['Living Well', 'west elm 2023']","['Neutral', 'Living Well']",SW,171,176,172,0.3666666666666674,0.030674846625766937,0.6803921568627451,#abb0ac,False,238-C4,"['2739', '30137', '2965', '2753', '1921', '2927', '30136', '2747', '1893', '2740']",False,False,2693,2991,2695,71.34205754588541,-2.5168785574042896,1.4209548260141425
1227,7659,"['Washed out', 'Bright', 'Glowing']",2965,True,True,Gris,39.401,['Living Well'],"['Neutral', 'Living Well']",SW,165,169,168,0.4583333333333333,0.022727272727272648,0.6549019607843137,#a5a9a8,False,238-C5,"['30137', '30057', '2754', '1921', '2958', '1941', '2747', '2956', '2740', '2753']",False,False,2737,2430,2695,68.89758470648422,-1.6094395280606966,0.009150503021526646
1228,7660,"['Washed out', 'Fairly Bright']",2966,True,True,Earl Grey,31.822,"['Reasoned', 'Pottery Barn Kids 2023']",['Neutral'],SW,150,154,150,0.3333333333333333,0.01941747572815527,0.596078431372549,#969a96,False,238-C6,"['11343', '11344', '11342', '30062', '2961', '2975', '11312', '2979', '2976', '11323']",False,False,2962,11334,2695,63.174903599349804,-2.217619180481356,1.5828594903621651
1229,7622,"['Washed out', 'Moderately Bright']",2928,True,True,Homburg Gray,14.691,"['Rejuvenation 2023', 'Urban Organic', 'Creative', '2023 Biome', '2018 Sincerity']",['Neutral'],SW,102,109,105,0.40476190476190466,0.03317535545023692,0.4137254901960784,#666d69,True,238-C7,"['30149', '1670', '2742', '2749', '30154', '30054', '1888', '1874', '1902', '1895']",False,False,1799,1803,2695,45.33403164929535,-3.5116333979282044,1.303359183483077
1230,7653,"['Washed out', 'Brilliant', 'Radiant']",2959,True,True,Silverpointe,63.937,"['Minimalist', 'Living Well - Reflect', 'Cool Neutrals']","['Neutral', 'Living Well']",SW,209,210,203,0.19047619047619038,0.07216494845360828,0.8098039215686275,#d1d2cb,False,239-C1,"['30129', '30050', '2960', '30060', '30047', '2957', '1870', '1595', '30128', '2977']",False,False,2686,2739,2695,83.9450967908326,-1.5992112899685385,3.3314316628665797
1231,7654,"['Washed out', 'Pale']",2960,True,True,Lattice,61.202,['Living Well'],"['Neutral', 'Living Well']",SW,206,206,198,0.16666666666666666,0.07547169811320757,0.7921568627450981,#cecec6,False,239-C2,"['30047', '2957', '30128', '30050', '1870', '2959', '30129', '1884', '30060', '2977']",False,False,2961,11334,2695,82.56208527796478,-1.4332561297252244,3.9616074533821433
1232,7651,"['Washed out', 'Pale']",2957,True,True,Front Porch,60.16,['Living Well'],"['Neutral', 'Living Well']",SW,204,204,197,0.16666666666666666,0.06422018348623859,0.7862745098039217,#ccccc5,False,239-C3,"['30047', '2960', '30128', '30050', '30051', '1884', '2977', '30129', '2959', '30060']",False,False,11364,1949,2695,81.8677236233902,-1.2593514599097966,3.470622447392646
1233,7657,"['Washed out', 'Pale']",2963,True,True,Tinsmith,57.141,['Living Well'],"['Neutral', 'Living Well']",SW,197,200,196,0.2916666666666667,0.035087719298245494,0.7764705882352941,#c5c8c4,False,239-C4,"['30141', '30051', '30056', '2738', '2745', '30061', '2752', '30047', '2957', '2973']",False,False,2685,11315,2695,80.27193747554067,-1.7677624778310586,1.6230046122396091
1234,7649,"['Washed out', 'Pale']",2955,True,True,Silverplate,52.595,['Living Well'],"['Neutral', 'Living Well']",SW,194,192,186,0.12500000000000014,0.06153846153846154,0.7450980392156863,#c2c0ba,False,239-C5,"['1598', '2978', '2746', '30061', '2947', '2974', '30051', '30141', '2696', '2964']",False,False,2744,2748,2695,77.70575114444452,-0.38868183425094793,3.2528767636892386
1235,7650,"['Washed out', 'Bright', 'Glowing']",2956,True,True,Ellie Gray,39.786,['Living Well'],"['Neutral', 'Living Well']",SW,170,169,164,0.1388888888888889,0.03409090909090897,0.6549019607843137,#aaa9a4,False,239-C6,"['2747', '2698', '30072', '1690', '2949', '2961', '2965', '2740', '30052', '1886']",False,False,11364,11212,2695,69.18536790248272,-0.5737832336190074,2.690673149086509
1236,7655,"['Washed out', 'Bright', 'Glowing']",2961,True,True,Stamped Concrete,35.063,[],['Neutral'],SW,160,160,154,0.16666666666666666,0.03061224489795922,0.615686274509804,#a0a09a,False,239-C7,"['30062', '2747', '2740', '2956', '1886', '2979', '2966', '1644', '11350', '30067']",False,False,11345,1964,2695,65.70840205073179,-1.1277355937079903,3.113098490926469
1237,6001,"['Washed out', 'Pale']",1688,True,True,Grayish,59.684,"['2020 Mantra', 'Living Well - Center']","['Neutral', 'Living Well']",SW,207,202,199,0.06249999999999978,0.07692307692307694,0.7960784313725491,#cfcac7,False,240-C1,"['1695', '1960', '2759', '30049', '1946', '2973', '2954', '30048', '2940', '2977']",False,False,2868,2885,1687,81.63673005398877,1.1901919405241101,2.094778824799759
1238,6002,"['Washed out', 'Pale']",1689,True,True,Essential Gray,48.386,"['Minimalist', 'Living Well', 'Pottery Barn Teen 2023']","['Neutral', 'Living Well']",SW,188,184,182,0.055555555555555296,0.04285714285714292,0.7254901960784315,#bcb8b6,False,240-C2,"['1961', '2760', '2974', '1564', '1598', '2964', '2978', '2955', '2746', '1947']",False,False,11345,11357,1687,75.04505287050051,1.0386046198357368,1.500245704181391
1239,6003,"['Washed out', 'Bright', 'Glowing']",1690,True,True,Proper Gray,39.438,"['Living Well - Center', 'Cool Neutrals']","['Neutral', 'Living Well']",SW,173,168,165,0.06249999999999978,0.04651162790697676,0.6627450980392158,#ada8a5,False,240-C3,"['30072', '1962', '30071', '2761', '2956', '2698', '2705', '2949', '30067', '2747']",False,False,2758,2763,1687,69.18814220093897,1.2362102269874997,2.1712526027800827
1240,9167,"['Washed out', 'Fairly Bright']",11347,True,True,Polished Concrete,31.622,[],['Neutral'],SW,158,151,147,0.06060606060606072,0.053658536585365936,0.5980392156862745,#9e9793,False,240-C4,"['2979', '11350', '2948', '11335', '2975', '2976', '30062', '1566', '11340', '2941']",False,False,2962,1970,1687,62.93502003882551,1.8225640562289924,3.0075230013489884
1241,6004,"['Washed out', 'Moderately Bright']",1691,True,True,Mink,20.528,"['Midnight Mystery', 'Trendsetter', 'Cool Neutrals']",['Neutral'],SW,132,123,119,0.05128205128205124,0.051792828685259,0.49215686274509807,#847b77,False,240-C5,"['1698', '1726', '1641', '2762', '2706', '1761', '30053', '2700', '30093', '30078']",False,False,1799,1803,1687,52.2903810610661,2.6806340426377417,3.4085229267428074
1242,6005,"['Washed out', 'Moderately Bright']",1692,True,True,Folkstone,13.519,['Minimalist'],['Neutral'],SW,109,101,98,0.04545454545454534,0.05314009661835743,0.40588235294117647,#6d6562,True,240-C6,"['1699', '1762', '1727', '2811', '2728', '2707', '30098', '2763', '30073', '30054']",False,False,1688,11365,1687,43.41962155079923,2.5775150866203522,2.826006799889802
1243,7505,"['Washed out', 'Dusky', 'Fairly Dark']",2811,True,True,Manor House,11.337,[],['Neutral'],SW,102,93,87,0.06666666666666657,0.07936507936507937,0.37058823529411766,#665d57,True,240-C7,"['30069', '2728', '1692', '2707', '2821', '30119', '1699', '30114', '30098', '30109']",False,False,11345,11256,1687,40.15012931654476,2.472125508112155,4.74516985383876
1244,7022,"['Dull', 'Pale']",2703,True,True,Alpaca,56.529,"['Diaphanous', 'Trendsetter', 'Living Well - Center']","['Neutral', 'Living Well']",SW,204,197,189,0.08888888888888886,0.12820512820512825,0.7705882352941177,#ccc5bd,False,241-C1,"['2724', '30046', '2940', '1597', '1758', '2947', '2710', '30049', '1765', '2696']",False,False,2689,11333,2702,79.86596799545329,1.030715457292275,4.861475580198871
1245,7023,"['Dull', 'Bright', 'Glowing']",2704,True,True,Requisite Gray,44.873,['Living Well - Center'],"['Neutral', 'Living Well']",SW,185,178,169,0.09374999999999996,0.10256410256410256,0.6941176470588235,#b9b2a9,False,241-C2,"['2725', '30071', '2697', '2711', '2949', '30095', '1759', '30090', '30066', '30052']",False,False,2695,11252,2702,72.9049580132195,0.886031339305704,5.468842384906392
1246,7024,"['Washed out', 'Bright', 'Glowing']",2705,True,True,Functional Gray,37.012,"['2020 Haven', 'Pottery Barn 2023', '2018 Sincerity', 'Living Well - Unplug']","['Neutral', 'Living Well']",SW,171,163,154,0.08823529411764704,0.09189189189189186,0.6372549019607843,#aba39a,False,241-C3,"['30067', '30072', '30077', '2698', '2712', '2946', '2726', '2941', '1580', '1566']",False,False,2933,2935,2702,67.41604313755168,1.2811195755460525,5.69289191722393
1247,9168,"['Washed out', 'Fairly Bright']",11348,True,True,Elephant Ear,28.094,['Minimalist'],['Neutral'],SW,152,143,133,0.08771929824561403,0.0844444444444444,0.5588235294117647,#988f85,False,241-C4,"['11351', '2810', '11352', '1662', '30102', '2699', '11349', '30106', '30068', '2948']",False,False,11363,11255,2702,59.90134899244545,1.5384450357809887,6.505624303895452
1248,7025,"['Washed out', 'Moderately Bright']",2706,True,True,Backdrop,20.247,['2016 Nouveau Narrative'],['Neutral'],SW,134,122,111,0.07971014492753624,0.09387755102040818,0.4803921568627451,#867a6f,False,241-C5,"['2713', '2720', '1761', '30107', '2820', '2727', '30097', '30118', '2734', '1691']",False,False,11232,2937,2702,51.98983520308887,2.637932353373562,7.6813406638607695
