,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
1388,Green,Tasty Apple,416,D4E898,212,232,152,A tart green with vivid yellow undertones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/416,available,70.75,ZWB100000001424732,M94300895TL-416,True,False,,paint,,143,[[]],[],[],[],[],[]
1389,Green,Spring Meadow Green,2031-40,A7D873,167,216,115,A sweet shade of green marked by yellow undertones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-40,not recommended,58.16,ZWB100000001424588,M94302380TL-2031-40,True,False,,paint,,144,[[]],[],[],[],[],[]
1390,Green,Tropical Seaweed Green,2030-20,48AB2C,72,171,44,"Bright and lush, this medium green provokes a festive mood.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-20,available,28.87,ZWB100000001427901,M94302371TL-2030-20,True,False,,paint,,145,[[]],[],[],[],[],[]
1391,Green,Neon Lime,2031-10,50AB18,80,171,24,An eye-catching lime green with a hint of yellow.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-10,not recommended,29.1,ZWB100000001427907,M94302377TL-2031-10,True,False,,paint,,146,[[]],[],[],[],[],[]
1392,Green,Lizard Green,2030-10,33A122,51,161,34,"A no-nonsense, saturated shade of green.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-10,available,25.32,ZWB100000001427900,M94302370TL-2030-10,True,False,,paint,,147,[[]],[],[],[],[],[]
1393,Green,Frosty Lime,2029-70,F0F5DE,240,245,222,An icy pale green that has a cooling quality.,White,https://www.benjaminmoore.com/en-us/paint-colors/color/2029-70,not recommended,85.88,ZWB100000001427898,M94302369TL-2029-70,True,False,,paint,,148,[[]],[],[],[],[],[]
1394,Green,Lime Accent,407,E5F1CF,229,241,207,A small yet spirited drop of lime green colors this pale hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/407,available,81.39,ZWB100000001427945,M94300886TL-407,True,False,,paint,,149,[[]],[],[],[],[],[]
1395,Green,Citron Cocktail,410,D1E8A5,209,232,165,A playful yellow-green reminiscent of sugary sweet honeydew floating in a melon ball cocktail.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/410,available,70.84,ZWB100000001424726,M94300889TL-410,True,False,,paint,,150,[[]],[],[],[],[],[]
1396,Green,Celtic Folklore,411,CAE392,202,227,146,"Vaguely retro, this fizzy lime green hue lends a lighthearted, refreshing energy to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/411,available,66.62,ZWB100000001424727,M94300890TL-411,True,False,,paint,,151,[[]],[],[],[],[],[]
1397,Green,Malachy Green,419,95CB54,149,203,84,A yellow-green hue that captures the otherworldly intensity of a peridot gem.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/419,available,47.72,ZWB100000001424735,M94300898TL-419,True,False,,paint,,152,[[]],[],[],[],[],[]
1398,Green,Sweet Pea,2031-30,78BF38,120,191,56,Confident strokes of green and yellow make for a uniquely charming hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-30,not recommended,41.14,ZWB100000001425089,M94302379TL-2031-30,True,False,,paint,,153,[[]],[],[],[],[],[]
1399,Green,Paradise Green,2031-20,62B424,98,180,36,A hit of yellow brings tropical flavor to this bright green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-20,not recommended,33.27,ZWB100000001427908,M94302378TL-2031-20,True,False,,paint,,154,[[]],[],[],[],[],[]
1400,Green,Light Green,408,E1EFC2,225,239,194,"A pale yellow-green with a sharp, bright cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/408,available,78.99,ZWB100000001427946,M94300887TL-408,True,False,,paint,,155,[[]],[],[],[],[],[]
1401,Green,Apple Froth,409,DCEDBB,220,237,187,"Light and crisp, this yellow-green hue brings a touch of ebullience to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/409,available,76.5,ZWB100000001425090,M94300888TL-409,True,False,,paint,,156,[[]],[],[],[],[],[]
1402,Green,Key Lime,2031-50,CBEAA7,203,234,167,A refreshing burst of green and yellow distinguish this festive pastel.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-50,not recommended,70.93,ZWB100000001424589,M94302381TL-2031-50,True,False,,paint,,157,[[]],[],[],[],[],[]
1403,Green,Fresh Grass,426,9EC479,158,196,121,A soft shade of grass green that feels instantly familiar and comforting.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/426,available,46.44,ZWB100000001427625,M94300905TL-426,True,False,,paint,,158,[[]],[],[],[],[],[]
1404,Green,Napa Vineyards,427,83AC58,131,172,88,"A rich shade of grass green that conjures the lush, rolling hills of wine country.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/427,available,34.3,ZWB100000001427626,M94300906TL-427,True,False,,paint,,159,[[]],[],[],[],[],[]
1405,Green,Pleasant Grove,552,72A556,114,165,86,A saturated shade of grass green that brings a lively yet grounded feel to a space.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/552,available,31.4,ZWB100000001425775,M94301031TL-552,True,False,,paint,,160,[[]],[],[],[],[],[]
1406,Green,Richmond Green,553,5F9253,95,146,83,"Rich and slightly off kilter, this grassy green evokes the charms of the English countryside.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/553,available,24.32,ZWB100000001425776,M94301032TL-553,True,False,,paint,,161,[[]],[],[],[],[],[]
1407,Green,Lime Froth,2031-70,EFF8DF,239,248,223,Bright green notes come through in this deceptively quiet hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-70,not recommended,87.72,ZWB100000001424591,M94302383TL-2031-70,True,False,,paint,,162,[[]],[],[],[],[],[]
1408,Green,Easter Hunt,554,DDF0CB,221,240,203,A pastel green with an irrepressible sweetness.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/554,available,80.14,ZWB100000001425777,M94301033TL-554,True,False,,paint,,163,[[]],[],[],[],[],[]
1409,Green,Scenic View,424,C4E0AC,196,224,172,A satisfying celadon green that conjures a picture-perfect meadow glistening with dew.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/424,available,65.99,ZWB100000001424740,M94300903TL-424,True,False,,paint,,164,[[]],[],[],[],[],[]
1410,Green,Lime Twist,425,ADD18A,173,209,138,A unique avocado green that looks both retro and futuristic.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/425,available,53.98,ZWB100000001424741,M94300904TL-425,True,False,,paint,,165,[[]],[],[],[],[],[]
1411,Green,Spring Leaf,2030-40,97D477,151,212,119,"A charming, spirited green with a gentle yellow cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-40,available,54.73,ZWB100000001427903,M94302373TL-2030-40,True,False,,paint,,166,[[]],[],[],[],[],[]
1412,Green,Paradise Valley,559,67B458,103,180,88,"A rich, primal green that leaves a lasting impression.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/559,available,35.8,ZWB100000001425782,M94301038TL-559,True,False,,paint,,167,[[]],[],[],[],[],[]
1413,Green,Sullivan Green,560,51A448,81,164,72,"Although bold, this classic clove green can also have an understated presence.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/560,available,28.36,ZWB100000001425783,M94301039TL-560,True,False,,paint,,168,[[]],[],[],[],[],[]
1414,Green,Neon Celery,2031-60,E1F3C9,225,243,201,A pale hue that glows with otherworldly green and yellow tones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-60,not recommended,80.87,ZWB100000001424590,M94302382TL-2031-60,True,False,,paint,,169,[[]],[],[],[],[],[]
1415,Green,New Retro,422,D8EDC4,216,237,196,A light green that recalls the luminous celadon glaze of vintage ceramics.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/422,available,76.75,ZWB100000001424738,M94300901TL-422,True,False,,paint,,170,[[]],[],[],[],[],[]
1416,Green,Shimmering Lime,2030-50,BFE8AA,191,232,170,A confident stroke of green defines this otherworldly hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-50,available,68.53,ZWB100000001427904,M94302374TL-2030-50,True,False,,paint,,171,[[]],[],[],[],[],[]
1417,Green,Leprechaun Green,557,A3D984,163,217,132,An electric shade of lime green that brings a playful jolt to any space.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/557,available,56.4,ZWB100000001425780,M94301036TL-557,True,False,,paint,,172,[[]],[],[],[],[],[]
1418,Green,Killala Green,558,84CB6B,132,203,107,An intense lime green that echoes the otherworldly hues of the Irish landscape.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/558,available,46.74,ZWB100000001425781,M94301037TL-558,True,False,,paint,,173,[[]],[],[],[],[],[]
1419,Green,Lucky Charm Green,2030-30,61B83E,97,184,62,A sprightly green that conjures enchanting faraway lands.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-30,available,36.52,ZWB100000001427902,M94302372TL-2030-30,True,False,,paint,,174,[[]],[],[],[],[],[]
1420,Green,Traffic Light Green,2032-20,32A431,50,164,49,A quintessential bright green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-20,not recommended,25.68,ZWB100000001424593,M94302385TL-2032-20,True,False,,paint,,175,[[]],[],[],[],[],[]
1421,Green,Celery Ice,2030-60,DBF3CB,219,243,203,A light green that glows with energy.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-60,available,79.76,ZWB100000001427905,M94302375TL-2030-60,True,False,,paint,,176,[[]],[],[],[],[],[]
1422,Green,O'Reilly Green,555,CEEBB9,206,235,185,"A light, yellow-tinged green that almost glows.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/555,available,74.12,ZWB100000001425778,M94301034TL-555,True,False,,paint,,177,[[]],[],[],[],[],[]
1423,Green,Sounds of Nature,556,B7E3A0,183,227,160,An unreal shade of bright green punctuated with a dash of yellow.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/556,available,65.05,ZWB100000001425779,M94301035TL-556,True,False,,paint,,178,[[]],[],[],[],[],[]
1424,Green,Citrus Green,2032-40,88D17E,136,209,126,"A crisp, refreshing medium green that can deliver understated pop.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-40,not recommended,52.21,ZWB100000001424595,M94302387TL-2032-40,True,False,,paint,,179,[[]],[],[],[],[],[]
1425,Green,Fresh Lime,2032-30,4EB245,78,178,69,"A sharp, spirited shade of medium green.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-30,not recommended,33.98,ZWB100000001424594,M94302386TL-2032-30,True,False,,paint,,180,[[]],[],[],[],[],[]
1426,Green,Neon Green,2032-10,169928,22,153,40,"A bright, intense shade of green.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-10,not recommended,22.72,ZWB100000001424592,M94302384TL-2032-10,True,False,,paint,,181,[[]],[],[],[],[],[]
1427,Green,Yellow Green,2033-10,008A31,0,138,49,A grassy green hue with the subtlest yellow undertone.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-10,available,18.35,ZWB100000001424599,M94302391TL-2033-10,True,False,,paint,,182,[[]],[],[],[],[],[]
1428,Green,Iced Mint,2030-70,ECF7E0,236,247,224,A clean and crisp hit of green makes for a refreshing hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2030-70,available,87.15,ZWB100000001427906,M94302376TL-2030-70,True,False,,paint,,183,[[]],[],[],[],[],[]
1429,Green,Green Cove Springs,421,E2F1D1,226,241,209,A refreshing wash of green enlivened with a drop of yellow.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/421,available,81.43,ZWB100000001424737,M94300900TL-421,True,False,,paint,,184,[[]],[],[],[],[],[]
1430,Green,Pine Sprigs,423,CFE8B9,207,232,185,"Crisp and refreshing, this pistachio green hue can bring a touch of buoyancy to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/423,available,72.35,ZWB100000001424739,M94300902TL-423,True,False,,paint,,185,[[]],[],[],[],[],[]
1431,Green,Paradise Hills Green,550,A2D292,162,210,146,An electrifying medium green that shows off a bold sense of style.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/550,available,53.45,ZWB100000001425773,M94301029TL-550,True,False,,paint,,186,[[]],[],[],[],[],[]
1432,Green,Exotic Bloom,551,95C884,149,200,132,"Although intense in tone, this unique shade of green still manages to be lighthearted and playful.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/551,available,47.33,ZWB100000001425774,M94301030TL-551,True,False,,paint,,187,[[]],[],[],[],[],[]
1433,Green,Fresh Scent Green,2033-30,31AA50,49,170,80,A splashy green that stimulates and refreshes.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-30,available,29.91,ZWB100000001424601,M94302393TL-2033-30,True,False,,paint,,188,[[]],[],[],[],[],[]
1434,Green,Peppermint Leaf,2033-20,00983C,0,152,60,"A classic green with sharp, pronounced tones.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-20,available,21.59,ZWB100000001424600,M94302392TL-2033-20,True,False,,paint,,189,[[]],[],[],[],[],[]
1435,Green,Mint Julep,547,E0EFD2,224,239,210,"A sharp, bright hint of green that captures the refreshing energy of mint.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/547,available,80.11,ZWB100000001425124,M94301026TL-547,True,False,,paint,,190,[[]],[],[],[],[],[]
1436,Green,Pastel Green,548,C9E6C0,201,230,192,A vivid spearmint green that can instantly awaken a space.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/548,available,71.1,ZWB100000001425771,M94301027TL-548,True,False,,paint,,191,[[]],[],[],[],[],[]
1437,Green,Early Spring Green,2032-50,B6E6AF,182,230,175,A melon-fresh green with a soft fluorescence.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-50,not recommended,67.68,ZWB100000001424596,M94302388TL-2032-50,True,False,,paint,,192,[[]],[],[],[],[],[]
1438,Green,Lime Tart,2033-40,72CC88,114,204,136,An unreal shade of medium green that makes a unique style statement.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-40,available,48.63,ZWB100000001424602,M94302394TL-2033-40,True,False,,paint,,193,[[]],[],[],[],[],[]
1439,Green,Branch Brook Green,572,88C58E,136,197,142,A jade green that conveys a bold sense of style.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/572,available,46.52,ZWB100000001426777,M94301051TL-572,True,False,,paint,,194,[[]],[],[],[],[],[]
1440,Green,Four Leaf Clover,573,67B273,103,178,115,A verdant green heightened with a trace of blue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/573,available,35.85,ZWB100000001426778,M94301052TL-573,True,False,,paint,,195,[[]],[],[],[],[],[]
1441,Green,Once Upon a Time,574,288F50,40,143,80,An enchanting emerald green so rich it almost seems to glimmer.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/574,available,21.23,ZWB100000001426779,M94301053TL-574,True,False,,paint,,196,[[]],[],[],[],[],[]
1442,Green,Parkside Dunes,568,D3EDD1,211,237,209,"A light, crisp mint green that invigorates like a cool breeze.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/568,available,76.81,ZWB100000001427698,M94301047TL-568,True,False,,paint,,197,[[]],[],[],[],[],[]
1443,Green,Acadia Green,2034-50,AED2B0,174,210,176,A muted aloe tone that soothes and stimulates.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-50,available,56.15,ZWB100000001427595,M94302402TL-2034-50,True,False,,paint,,198,[[]],[],[],[],[],[]
1444,Green,Cedar Green,2034-40,7FB37F,127,179,127,This beautifully grounded green infuses any room with fresh color.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-40,available,39.7,ZWB100000001427594,M94302401TL-2034-40,True,False,,paint,,199,[[]],[],[],[],[],[]
1445,Green,Grassy Fields,2034-30,448C4E,68,140,78,A sophisticated green with just the right amount of earthiness.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-30,available,21.8,ZWB100000001427593,M94302400TL-2034-30,True,False,,paint,,200,[[]],[],[],[],[],[]
1446,Green,Clover Green,2034-10,207337,32,115,55,"A rich, dark green with classic appeal.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-10,available,14.15,ZWB100000001427591,M94302398TL-2034-10,True,False,,paint,,201,[[]],[],[],[],[],[]
1447,Green,Vine Green,2034-20,2F7D3F,47,125,63,A dark green that delivers sophistication and personality.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-20,available,16.27,ZWB100000001427592,M94302399TL-2034-20,True,False,,paint,,202,[[]],[],[],[],[],[]
1448,Green,Cactus Green,2035-20,227442,34,116,66,A succulent green that brings a classic anchor to the room.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-20,available,14.18,ZWB100000001427599,M94302406TL-2035-20,True,False,,paint,,203,[[]],[],[],[],[],[]
1449,Green,Lime Sorbet,2032-70,E7F6E1,231,246,225,Bright mint notes illuminate this pale hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-70,not recommended,85.65,ZWB100000001424598,M94302390TL-2032-70,True,False,,paint,,204,[[]],[],[],[],[],[]
1450,Green,Citra Lime,2032-60,D5F2CE,213,242,206,A pale yet crisp pastel green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2032-60,not recommended,79.24,ZWB100000001424597,M94302389TL-2032-60,True,False,,paint,,205,[[]],[],[],[],[],[]
1451,Green,Honeydew,549,BFE0B8,191,224,184,"An unreal shade of green that captures the sweet, refreshing bite of a luscious melon.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/549,available,66.31,ZWB100000001425772,M94301028TL-549,True,False,,paint,,206,[[]],[],[],[],[],[]
1452,Green,Gumdrop,564,8DBA8E,141,186,142,"A sweet, spirited green reminiscent of apple-flavored candy.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/564,available,42.11,ZWB100000001427694,M94301043TL-564,True,False,,paint,,207,[[]],[],[],[],[],[]
1453,Green,Aurora Borealis,565,7AAC7A,122,172,122,A charged jade green that captures the unreal glow of the Nordic winter sky.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/565,available,35.04,ZWB100000001427695,M94301044TL-565,True,False,,paint,,208,[[]],[],[],[],[],[]
1454,Green,Bunker Hill Green,566,5A8E5E,90,142,94,A saturated shade of grass green has both a playful and sophisticated side.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/566,available,22.92,ZWB100000001427696,M94301045TL-566,True,False,,paint,,209,[[]],[],[],[],[],[]
1455,Green,Seaweed,2035-10,136938,19,105,56,A rich green that conjures lush underwater landscapes.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-10,available,11.8,ZWB100000001427598,M94302405TL-2035-10,True,False,,paint,,210,[[]],[],[],[],[],[]
1456,Green,Sweet Honeydew Melon,2033-70,E3F6E5,227,246,229,Sharp mint notes enliven this barely there hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-70,available,84.98,ZWB100000001427590,M94302397TL-2033-70,True,False,,paint,,211,[[]],[],[],[],[],[]
1457,Green,Nottingham Green,569,C5E9C8,197,233,200,"A touch of blue gives this light mint green a cool, leisurely feel.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/569,available,72.95,ZWB100000001427699,M94301048TL-569,True,False,,paint,,212,[[]],[],[],[],[],[]
1458,Green,Grassy Meadows,570,B2E1B9,178,225,185,An eye-popping spearmint green that has both a retro and futuristic appeal.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/570,available,65.28,ZWB100000001425839,M94301049TL-570,True,False,,paint,,213,[[]],[],[],[],[],[]
1459,Green,Lotus Flower,571,A9DEB3,169,222,179,"A splash of blue gives this glowing medium green a cool, sharp cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/571,available,62.91,ZWB100000001426776,M94301050TL-571,True,False,,paint,,214,[[]],[],[],[],[],[]
1460,Green,Green with Envy,2036-30,429565,66,149,101,A classic medium green that leans slightly cool.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2036-30,available,24.33,ZWB100000001426656,M94302414TL-2036-30,True,False,,paint,,215,[[]],[],[],[],[],[]
1461,Green,Irish Moss,2036-20,347E50,52,126,80,"A jewel-like green that conjures verdant, rain-soaked hills.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2036-20,available,16.51,ZWB100000001425836,M94302413TL-2036-20,True,False,,paint,,216,[[]],[],[],[],[],[]
1462,Green,Cat's Eye,2036-10,2F6F46,47,111,70,A deep emerald green full of mystery.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2036-10,available,13.12,ZWB100000001427605,M94302412TL-2036-10,True,False,,paint,,217,[[]],[],[],[],[],[]
1463,Green,Daiquiri Ice,2034-70,E5F1E2,229,241,226,A touch of cool green distinguishes this soft hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-70,available,82.5,ZWB100000001427597,M94302404TL-2034-70,True,False,,paint,,218,[[]],[],[],[],[],[]
1464,Green,Light Pistachio,2034-60,CFE6CE,207,230,206,A hint of gray tones down this pale green and makes it an easy color to work with.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2034-60,available,72.06,ZWB100000001427596,M94302403TL-2034-60,True,False,,paint,,219,[[]],[],[],[],[],[]
1465,Green,Mantis Green,2033-60,CBF0D2,203,240,210,A youthful pastel bursting with minty freshness.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-60,available,77.61,ZWB100000001424604,M94302396TL-2033-60,True,False,,paint,,220,[[]],[],[],[],[],[]
1466,Green,Bud Green,2033-50,A6E3B5,166,227,181,This intense shade of mint opens the door for playful spaces.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2033-50,available,64.43,ZWB100000001424603,M94302395TL-2033-50,True,False,,paint,,221,[[]],[],[],[],[],[]
1467,Green,Kelly Green,2037-30,00A162,0,161,98,"A spirited medium green with cool, crisp cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2037-30,available,26.63,ZWB100000001426663,M94302421TL-2037-30,True,False,,paint,,222,[[]],[],[],[],[],[]
1468,Green,Jade Green,2037-20,00874A,0,135,74,A dramatic green that conveys luxury and style.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2037-20,available,17.24,ZWB100000001426662,M94302420TL-2037-20,True,False,,paint,,223,[[]],[],[],[],[],[]
1469,Green,Amazon Moss,2037-10,00703A,0,112,58,"Richly hued, this dark emerald has a lively presence.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2037-10,available,12.3,ZWB100000001426661,M94302419TL-2037-10,True,False,,paint,,224,[[]],[],[],[],[],[]
1470,Green,Tint of Mint,851,EAEFDF,234,239,223,An off-white brightened with the barest touch of green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/851,available,81.68,ZWB100000001426346,M94301330TL-851,True,False,,paint,,225,[[]],[],[],[],[],[]
1471,Green,Green Essence,853,E3ECD9,227,236,217,"Colored by the smallest drop of green, this delicate hue refreshes and awakens like your favorite springtime fragrance.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/853,available,79.96,ZWB100000001426348,M94301332TL-853,True,False,,paint,,226,[[]],[],[],[],[],[]
1472,Green,Pistachio,561,C9E2C5,201,226,197,A classic pistachio green that can infuse a space with both retro and contemporary charm.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/561,available,68.65,ZWB100000001427691,M94301040TL-561,True,False,,paint,,227,[[]],[],[],[],[],[]
1473,Green,Cucumber Salad,562,C0DEBF,192,222,191,A balanced green that offers just the right amount of color vibrancy.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/562,available,65.79,ZWB100000001427692,M94301041TL-562,True,False,,paint,,228,[[]],[],[],[],[],[]
1474,Green,Douglas Fern,563,AAD0AC,170,208,172,"Much like a houseplant, this muted jade green can accent a space in a subtle, effortless way.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/563,available,54.5,ZWB100000001427693,M94301042TL-563,True,False,,paint,,229,[[]],[],[],[],[],[]
1475,Green,Stokes Forest Green,2035-40,71AD87,113,173,135,"A highly usable green with a cool, chalky quality.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-40,available,36.39,ZWB100000001427601,M94302408TL-2035-40,True,False,,paint,,230,[[]],[],[],[],[],[]
1476,Green,Nile Green,2035-30,348354,52,131,84,"Classic and subtly shaded, this green conveys mystery and Old World elegance.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-30,available,18.83,ZWB100000001427600,M94302407TL-2035-30,True,False,,paint,,231,[[]],[],[],[],[],[]
1477,Green,Appalachian Green,852,E7EDD9,231,237,217,"Offering the slightest hint of aloe green, this gentle hue can go a long way to refresh a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/852,available,79.88,ZWB100000001426347,M94301331TL-852,True,False,,paint,,232,[[]],[],[],[],[],[]
1478,Green,Country Green,540,D7E4C1,215,228,193,An eye-pleasing mint green toned down with a trace of gray.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/540,available,71.58,ZWB100000001425117,M94301019TL-540,True,False,,paint,,233,[[]],[],[],[],[],[]
1479,Green,Garland Green,429,D2DFBF,210,223,191,"A pale, chalky green with a pleasing gray cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/429,available,68.79,ZWB100000001427628,M94300908TL-429,True,False,,paint,,234,[[]],[],[],[],[],[]
1480,Green,Landscape,430,BFCEA8,191,206,168,A mellow yet restorative green shaded with a touch of gray.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/430,available,56.91,ZWB100000001427629,M94300909TL-430,True,False,,paint,,235,[[]],[],[],[],[],[]
1481,Green,Seedling,AF-450,A3B692,163,182,146,"This fresh, clean shade of green imparts a cheerful, optimistic energy.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-450,available,42.27,ZWB100000001425166,M94303824TL-AF-450,True,False,,paint,,236,[[]],[],[],[],[],[]
1482,Green,Land of Liberty,440,889672,136,150,114,A subdued forest green brightened with a hint of yellow.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/440,available,28.66,ZWB100000001427639,M94300919TL-440,True,False,,paint,,237,[[]],[],[],[],[],[]
1483,Green,Sweet Basil,455,56664E,86,102,78,"Warm and robust, this deep forest green hue stirs the senses.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/455,available,13.51,ZWB100000001426717,M94300934TL-455,True,False,,paint,,238,[[]],[],[],[],[],[]
1484,Green,Calming Aloe,533,E8ECD2,232,236,210,The lightest shade of green brightened with a wink of yellow.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/533,available,78.88,ZWB100000001424635,M94301012TL-533,True,False,,paint,,239,[[]],[],[],[],[],[]
1485,Green,Soothing Green,535,D3DEBA,211,222,186,"With its gently muted cast, this light pistachio green has a smooth, calming quality.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/535,available,67.9,ZWB100000001424637,M94301014TL-535,True,False,,paint,,240,[[]],[],[],[],[],[]
1486,Green,Sienna Laurel,536,CBD6A9,203,214,169,"Soft yet spirited, this light green hue brings to mind a dewy spring morning.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/536,available,62.14,ZWB100000001424638,M94301015TL-536,True,False,,paint,,241,[[]],[],[],[],[],[]
1487,Green,Woodland Hills Green,543,A6BA80,166,186,128,A citrusy green with a rich golden cast.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/543,available,43.52,ZWB100000001425120,M94301022TL-543,True,False,,paint,,242,[[]],[],[],[],[],[]
1488,Green,Kiwi,544,95AD6D,149,173,109,"Like its namesake fruit, this vibrant yellow-green brings a festive, tropical flair to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/544,available,36.4,ZWB100000001425121,M94301023TL-544,True,False,,paint,,243,[[]],[],[],[],[],[]
